"transaction_id","transaction_date","customer_id","customer_name","account_no","account_type","branch_name","branch_city","transaction_type","payment_mode","amount","balance_after_transaction","transaction_status","description"
2614,"2026-04-26 19:08:55",48,"Divya Yadav",100100000047,"Savings Account","SBI Patna Branch 17","Patna","Deposit","ATM",11175.18,352371.51,"Success","Cash deposit"
2615,"2022-10-31 04:40:24",50,"Suresh Chauhan",100100000251,"Fixed Deposit Account","SBI Surat Branch 30","Surat","Charge","Cheque",183788.38,1996224.41,"Success","Service charge"
2616,"2024-11-06 15:02:10",152,"Mohit Mishra",100100000151,"Savings Account","SBI Gurugram Branch 49","Gurugram","Transfer","IMPS",316836.07,384401.81,"Pending","Fund transfer"
2617,"2026-02-24 07:37:31",86,"Komal Verma",100100000276,"Savings Account","SBI Chandigarh Branch 5","Chandigarh","Withdrawal","Cheque",230908.98,0.00,"Success","Cash withdrawal"
2618,"2023-03-05 17:04:24",189,"Rajesh Pandey",100100000188,"Fixed Deposit Account","SBI Pune Branch 8","Pune","Deposit","RTGS",186037.89,617398.35,"Success","Cash deposit"
2619,"2024-07-12 22:49:09",182,"Komal Gupta",100100000255,"Salary Account","SBI Noida Branch 18","Noida","Charge","System",248163.79,0.00,"Success","Service charge"
2620,"2022-12-01 06:49:05",60,"Rahul Sinha",100100000059,"Savings Account","SBI Pune Branch 11","Pune","Withdrawal","RTGS",414828.10,852435.74,"Pending","Cash withdrawal"
2621,"2024-05-19 23:16:39",33,"Deepak Jain",100100000210,"Savings Account","SBI Pune Branch 43","Pune","Transfer","Cash",249458.61,0.00,"Success","Fund transfer"
2622,"2023-01-29 16:48:22",35,"Ankit Gupta",100100000034,"Savings Account","SBI Bengaluru Branch 7","Bengaluru","Charge","ATM",207705.30,349653.61,"Success","Service charge"
2623,"2022-02-18 23:49:29",18,"Vivek Verma",100100000239,"NRI Savings Account","SBI Bengaluru Branch 7","Bengaluru","Deposit","IMPS",375810.27,879213.28,"Success","Cash deposit"
2624,"2025-04-30 20:04:02",50,"Suresh Chauhan",100100000251,"Fixed Deposit Account","SBI Surat Branch 30","Surat","Transfer","UPI",320248.49,1675975.92,"Success","Fund transfer"
2625,"2026-02-05 22:51:05",77,"Anjali Mishra",100100000243,"Savings Account","SBI Kolkata Branch 42","Kolkata","Deposit","ATM",152572.64,152572.64,"Success","Cash deposit"
2626,"2025-02-11 22:30:16",198,"Suresh Singh",100100000235,"NRI Savings Account","SBI Bengaluru Branch 38","Bengaluru","Interest","System",99546.10,925890.19,"Success","Interest credited"
2627,"2023-12-04 10:37:41",31,"Suresh Verma",100100000030,"Recurring Deposit Account","SBI Patna Branch 9","Patna","Interest","System",205808.72,205808.72,"Success","Interest credited"
2628,"2024-09-23 00:16:30",34,"Rahul Sharma",100100000033,"NRI Savings Account","SBI Bhopal Branch 39","Bhopal","Transfer","IMPS",274832.44,0.00,"Success","Fund transfer"
2629,"2022-10-24 11:44:25",143,"Rohit Mishra",100100000142,"Student Account","SBI Bhopal Branch 37","Bhopal","Transfer","Cheque",365988.15,0.00,"Success","Fund transfer"
2630,"2023-05-13 20:05:49",13,"Nitin Yadav",100100000012,"Recurring Deposit Account","SBI Bengaluru Branch 16","Bengaluru","Withdrawal","ATM",316513.42,0.00,"Success","Cash withdrawal"
2631,"2022-03-13 06:20:23",86,"Komal Verma",100100000276,"Savings Account","SBI Chandigarh Branch 5","Chandigarh","Transfer","IMPS",104429.98,0.00,"Success","Fund transfer"
2632,"2022-04-02 06:17:25",196,"Manish Chauhan",100100000236,"Fixed Deposit Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Interest","System",199217.47,545115.11,"Failed","Interest credited"
2633,"2024-01-04 10:34:07",33,"Deepak Jain",100100000210,"Savings Account","SBI Pune Branch 43","Pune","Transfer","ATM",349368.18,0.00,"Success","Fund transfer"
2634,"2025-08-10 10:08:51",195,"Amit Agarwal",100100000279,"Current Account","SBI Patna Branch 17","Patna","Interest","System",228753.57,698916.59,"Success","Interest credited"
2635,"2023-08-26 00:34:38",10,"Divya Patel",100100000009,"NRI Savings Account","SBI Nagpur Branch 34","Nagpur","Withdrawal","UPI",298139.23,441106.81,"Success","Cash withdrawal"
2636,"2026-02-13 01:06:28",75,"Neha Chauhan",100100000250,"Recurring Deposit Account","SBI Bengaluru Branch 7","Bengaluru","Interest","System",204413.37,388383.46,"Success","Interest credited"
2637,"2026-04-19 22:14:05",51,"Rohit Yadav",100100000206,"Savings Account","SBI Noida Branch 2","Noida","Charge","System",23530.68,0.00,"Success","Service charge"
2638,"2024-04-17 03:07:36",168,"Meena Gupta",100100000289,"Senior Citizen Savings Account","SBI Gurugram Branch 48","Gurugram","Charge","System",319218.65,0.00,"Success","Service charge"
2639,"2023-11-04 20:46:19",154,"Vikas Sharma",100100000153,"Savings Account","SBI Noida Branch 32","Noida","Interest","System",194495.58,1264896.19,"Success","Interest credited"
2640,"2026-01-17 09:21:54",55,"Vikas Kumar",100100000229,"Savings Account","SBI Patna Branch 17","Patna","Deposit","Cheque",202110.33,636829.38,"Success","Cash deposit"
2641,"2025-08-20 19:47:35",154,"Vikas Sharma",100100000153,"Savings Account","SBI Noida Branch 32","Noida","Withdrawal","Cash",432271.62,832624.57,"Success","Cash withdrawal"
2642,"2026-06-09 03:25:52",200,"Harsh Mishra",100100000225,"Salary Account","SBI Gurugram Branch 36","Gurugram","Transfer","Cheque",404071.84,294326.22,"Pending","Fund transfer"
2643,"2026-01-22 03:51:39",40,"Sneha Nair",100100000039,"Salary Account","SBI Pune Branch 11","Pune","Interest","System",264863.73,264863.73,"Success","Interest credited"
2644,"2022-04-01 14:02:23",167,"Mohit Jain",100100000166,"Fixed Deposit Account","SBI Delhi Branch 14","Delhi","Deposit","Cash",30198.30,598825.95,"Success","Cash deposit"
2645,"2023-01-01 03:11:35",77,"Anjali Mishra",100100000278,"NRI Savings Account","SBI Gurugram Branch 33","Gurugram","Transfer","Cash",278722.91,216166.34,"Success","Fund transfer"
2646,"2025-11-06 10:32:57",183,"Neha Nair",100100000244,"Savings Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Withdrawal","ATM",251014.25,171840.51,"Success","Cash withdrawal"
2647,"2025-04-14 19:03:26",85,"Kavita Nair",100100000084,"Current Account","SBI Bhubaneswar Branch 25","Bhubaneswar","Deposit","RTGS",145758.99,145758.99,"Success","Cash deposit"
2648,"2024-03-17 08:01:40",111,"Shreya Singh",100100000110,"Recurring Deposit Account","SBI Noida Branch 2","Noida","Transfer","RTGS",201464.36,1404433.22,"Success","Fund transfer"
2649,"2025-12-20 01:33:50",17,"Komal Patel",100100000275,"Savings Account","SBI Surat Branch 44","Surat","Charge","Cheque",112244.09,202211.57,"Success","Service charge"
2650,"2022-07-28 07:05:13",55,"Vikas Kumar",100100000261,"Salary Account","SBI Gurugram Branch 33","Gurugram","Interest","System",389928.68,353843.33,"Pending","Interest credited"
2651,"2025-02-24 00:38:02",100,"Pooja Mishra",100100000099,"Savings Account","SBI Noida Branch 28","Noida","Deposit","RTGS",416142.18,777294.17,"Success","Cash deposit"
2652,"2025-03-09 11:36:54",149,"Anjali Mishra",100100000270,"Student Account","SBI Kolkata Branch 42","Kolkata","Charge","Cheque",389948.81,0.00,"Success","Service charge"
2653,"2024-12-09 19:55:14",87,"Rajesh Agarwal",100100000282,"Current Account","SBI Gurugram Branch 45","Gurugram","Deposit","RTGS",172298.50,1162849.13,"Success","Cash deposit"
2654,"2023-11-17 02:13:11",4,"Ankit Chauhan",100100000003,"Fixed Deposit Account","SBI Pune Branch 11","Pune","Charge","ATM",107556.26,0.00,"Success","Service charge"
2655,"2024-05-10 22:46:44",36,"Sakshi Agarwal",100100000035,"Savings Account","SBI Chennai Branch 40","Chennai","Interest","System",475089.41,0.00,"Failed","Interest credited"
2656,"2022-07-15 13:26:53",76,"Harsh Kumar",100100000075,"Savings Account","SBI Delhi Branch 13","Delhi","Deposit","UPI",241504.27,757812.07,"Success","Cash deposit"
2657,"2024-02-09 14:28:18",165,"Riya Kumar",100100000164,"Recurring Deposit Account","SBI Surat Branch 6","Surat","Charge","System",206110.40,243000.09,"Success","Service charge"
2658,"2023-12-31 14:59:17",137,"Priya Pandey",100100000246,"NRI Savings Account","SBI Chennai Branch 21","Chennai","Transfer","Cash",192666.66,0.00,"Success","Fund transfer"
2659,"2024-01-30 07:38:17",182,"Komal Gupta",100100000181,"Savings Account","SBI Surat Branch 30","Surat","Transfer","NEFT",316500.51,0.00,"Success","Fund transfer"
2660,"2023-08-26 13:46:09",116,"Riya Sinha",100100000115,"Salary Account","SBI Noida Branch 47","Noida","Charge","ATM",16970.50,922983.29,"Success","Service charge"
2661,"2024-06-14 07:02:33",10,"Divya Patel",100100000009,"NRI Savings Account","SBI Nagpur Branch 34","Nagpur","Transfer","ATM",135288.15,305818.66,"Success","Fund transfer"
2662,"2022-07-24 03:16:29",156,"Shreya Yadav",100100000155,"Recurring Deposit Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Deposit","RTGS",89688.94,181329.67,"Success","Cash deposit"
2663,"2024-10-13 18:04:52",72,"Anjali Singh",100100000071,"Savings Account","SBI Pune Branch 8","Pune","Transfer","ATM",204342.47,0.00,"Success","Fund transfer"
2664,"2025-05-03 23:21:05",20,"Karan Sinha",100100000019,"NRI Savings Account","SBI Kolkata Branch 42","Kolkata","Withdrawal","ATM",345563.64,0.00,"Success","Cash withdrawal"
2665,"2024-07-30 23:01:06",200,"Harsh Mishra",100100000225,"Salary Account","SBI Gurugram Branch 36","Gurugram","Withdrawal","IMPS",278969.46,15356.76,"Success","Cash withdrawal"
2666,"2024-10-20 05:41:16",138,"Sakshi Chauhan",100100000247,"Student Account","SBI Chennai Branch 21","Chennai","Deposit","Cheque",420860.91,1235917.45,"Success","Cash deposit"
2667,"2022-11-02 11:12:44",169,"Rahul Pandey",100100000168,"Senior Citizen Savings Account","SBI Hyderabad Branch 41","Hyderabad","Withdrawal","NEFT",471571.44,0.00,"Success","Cash withdrawal"
2668,"2024-05-19 13:46:55",51,"Rohit Yadav",100100000050,"Savings Account","SBI Chennai Branch 21","Chennai","Transfer","RTGS",61850.52,231122.49,"Success","Fund transfer"
2669,"2023-08-22 18:55:32",67,"Pooja Kumar",100100000066,"NRI Savings Account","SBI Chandigarh Branch 5","Chandigarh","Deposit","RTGS",122095.64,199817.58,"Success","Cash deposit"
2670,"2025-03-04 08:28:51",191,"Asha Sharma",100100000190,"Current Account","SBI Nagpur Branch 34","Nagpur","Withdrawal","IMPS",193615.29,0.00,"Success","Cash withdrawal"
2671,"2023-11-30 08:29:12",143,"Rohit Mishra",100100000277,"NRI Savings Account","SBI Patna Branch 9","Patna","Transfer","Cheque",446757.76,0.00,"Success","Fund transfer"
2672,"2023-11-19 17:19:38",3,"Amit Kumar",100100000240,"Savings Account","SBI Bhubaneswar Branch 25","Bhubaneswar","Charge","System",201640.60,556025.73,"Success","Service charge"
2673,"2023-11-26 06:16:15",62,"Ritu Yadav",100100000280,"Recurring Deposit Account","SBI Nagpur Branch 31","Nagpur","Deposit","IMPS",489972.26,867426.49,"Success","Cash deposit"
2674,"2022-05-26 02:56:17",42,"Pooja Gupta",100100000041,"Current Account","SBI Gurugram Branch 45","Gurugram","Transfer","Cheque",320922.85,0.00,"Success","Fund transfer"
2675,"2023-10-22 15:44:55",41,"Vivek Patel",100100000040,"Recurring Deposit Account","SBI Ahmedabad Branch 24","Ahmedabad","Withdrawal","ATM",16640.46,813466.37,"Success","Cash withdrawal"
2676,"2024-08-12 02:18:16",120,"Nidhi Agarwal",100100000119,"Savings Account","SBI Kolkata Branch 42","Kolkata","Interest","System",384384.43,384384.43,"Success","Interest credited"
2677,"2022-09-16 21:36:22",33,"Deepak Jain",100100000032,"Student Account","SBI Lucknow Branch 19","Lucknow","Interest","System",373484.66,717522.23,"Success","Interest credited"
2678,"2022-12-28 21:01:26",50,"Suresh Chauhan",100100000251,"Fixed Deposit Account","SBI Surat Branch 30","Surat","Transfer","RTGS",406718.86,1269257.06,"Success","Fund transfer"
2679,"2025-10-31 11:35:11",2,"Neha Gupta",100100000001,"NRI Savings Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Interest","System",323262.27,323262.27,"Success","Interest credited"
2680,"2025-04-16 02:30:38",44,"Meena Reddy",100100000043,"Senior Citizen Savings Account","SBI Gurugram Branch 49","Gurugram","Withdrawal","Cash",240371.69,495010.62,"Success","Cash withdrawal"
2681,"2025-02-17 11:14:37",137,"Priya Pandey",100100000136,"Fixed Deposit Account","SBI Bengaluru Branch 50","Bengaluru","Deposit","IMPS",179316.71,179316.71,"Success","Cash deposit"
2682,"2022-10-16 15:00:58",178,"Arjun Kumar",100100000227,"Current Account","SBI Kolkata Branch 42","Kolkata","Withdrawal","UPI",422701.33,0.00,"Success","Cash withdrawal"
2683,"2024-02-19 18:58:35",52,"Harsh Mishra",100100000051,"Savings Account","SBI Gurugram Branch 49","Gurugram","Charge","System",489187.30,0.00,"Success","Service charge"
2684,"2023-12-17 01:09:00",100,"Pooja Mishra",100100000099,"Savings Account","SBI Noida Branch 28","Noida","Withdrawal","IMPS",149911.24,627382.93,"Success","Cash withdrawal"
2685,"2024-01-10 19:11:04",68,"Vikas Patel",100100000067,"Current Account","SBI Nagpur Branch 31","Nagpur","Interest","System",204266.51,1429977.47,"Success","Interest credited"
2686,"2025-03-25 17:07:51",83,"Nitin Verma",100100000286,"Salary Account","SBI Chennai Branch 40","Chennai","Interest","System",155788.24,621980.55,"Success","Interest credited"
2687,"2023-10-23 02:46:36",30,"Vikas Gupta",100100000221,"Savings Account","SBI Noida Branch 2","Noida","Interest","System",311868.73,559351.53,"Success","Interest credited"
2688,"2023-08-22 22:30:06",88,"Arjun Kumar",100100000273,"NRI Savings Account","SBI Bengaluru Branch 50","Bengaluru","Transfer","RTGS",51242.12,222352.83,"Success","Fund transfer"
2689,"2022-10-31 22:25:20",25,"Riya Reddy",100100000024,"Savings Account","SBI Gurugram Branch 33","Gurugram","Transfer","Cash",43569.43,0.00,"Success","Fund transfer"
2690,"2024-05-03 19:27:47",153,"Mohit Sinha",100100000152,"Student Account","SBI Nagpur Branch 31","Nagpur","Deposit","Cash",210694.07,515767.00,"Success","Cash deposit"
2691,"2026-02-17 06:14:52",185,"Rahul Kumar",100100000184,"Current Account","SBI Surat Branch 4","Surat","Transfer","RTGS",174019.90,547754.55,"Success","Fund transfer"
2692,"2025-03-18 07:02:23",157,"Meena Mishra",100100000156,"Savings Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Withdrawal","UPI",129402.81,67082.80,"Failed","Cash withdrawal"
2693,"2022-01-25 14:38:11",180,"Divya Mishra",100100000179,"Current Account","SBI Chennai Branch 21","Chennai","Transfer","UPI",111754.95,0.00,"Success","Fund transfer"
2694,"2022-07-21 13:23:24",111,"Shreya Singh",100100000110,"Recurring Deposit Account","SBI Noida Branch 2","Noida","Deposit","RTGS",182108.28,1586541.50,"Success","Cash deposit"
2695,"2025-09-04 05:23:46",39,"Riya Reddy",100100000038,"Senior Citizen Savings Account","SBI Chandigarh Branch 5","Chandigarh","Charge","Cheque",440372.30,0.00,"Success","Service charge"
2696,"2024-08-29 08:08:21",5,"Amit Reddy",100100000004,"Salary Account","SBI Bhopal Branch 39","Bhopal","Withdrawal","Cheque",28541.45,726789.37,"Success","Cash withdrawal"
2697,"2025-08-29 12:30:11",188,"Nitin Jain",100100000266,"Current Account","SBI Nagpur Branch 31","Nagpur","Deposit","Cheque",399240.84,399240.84,"Success","Cash deposit"
2698,"2024-07-14 10:09:59",149,"Anjali Mishra",100100000148,"Student Account","SBI Bengaluru Branch 7","Bengaluru","Interest","System",172145.39,1112416.54,"Success","Interest credited"
2699,"2022-06-25 20:50:27",191,"Asha Sharma",100100000265,"Current Account","SBI Pune Branch 8","Pune","Interest","System",49728.84,49728.84,"Success","Interest credited"
2700,"2025-10-14 04:28:31",37,"Neha Pandey",100100000036,"Student Account","SBI Bengaluru Branch 50","Bengaluru","Interest","System",305115.51,836458.65,"Success","Interest credited"
2701,"2024-05-24 09:42:30",93,"Arjun Sinha",100100000092,"Current Account","SBI Bengaluru Branch 38","Bengaluru","Interest","System",48908.43,418643.81,"Success","Interest credited"
2702,"2022-02-12 18:35:57",43,"Shreya Singh",100100000042,"Savings Account","SBI Patna Branch 26","Patna","Deposit","ATM",281916.48,856240.88,"Success","Cash deposit"
2703,"2024-09-04 05:14:55",176,"Rohit Sharma",100100000213,"Fixed Deposit Account","SBI Lucknow Branch 19","Lucknow","Interest","System",339902.38,339902.38,"Success","Interest credited"
2704,"2026-06-02 21:58:50",130,"Pooja Pandey",100100000129,"Salary Account","SBI Noida Branch 47","Noida","Interest","System",159349.71,656679.39,"Success","Interest credited"
2705,"2026-02-17 01:24:33",143,"Rohit Mishra",100100000142,"Student Account","SBI Bhopal Branch 37","Bhopal","Transfer","UPI",387841.56,0.00,"Success","Fund transfer"
2706,"2022-09-22 17:29:30",21,"Anjali Yadav",100100000020,"Student Account","SBI Lucknow Branch 19","Lucknow","Withdrawal","RTGS",367251.56,0.00,"Success","Cash withdrawal"
2707,"2024-01-10 01:23:02",75,"Neha Chauhan",100100000074,"Salary Account","SBI Chennai Branch 40","Chennai","Deposit","IMPS",343184.43,343184.43,"Success","Cash deposit"
2708,"2025-01-15 19:36:48",163,"Anjali Gupta",100100000162,"Savings Account","SBI Ahmedabad Branch 24","Ahmedabad","Deposit","IMPS",421324.02,440905.50,"Success","Cash deposit"
2709,"2023-12-31 07:13:11",164,"Shreya Sinha",100100000163,"Student Account","SBI Indore Branch 27","Indore","Charge","ATM",408219.88,287019.30,"Pending","Service charge"
2710,"2022-10-19 19:45:21",163,"Anjali Gupta",100100000162,"Savings Account","SBI Ahmedabad Branch 24","Ahmedabad","Charge","Cheque",94318.00,346587.50,"Success","Service charge"
2711,"2022-05-27 21:20:30",193,"Vikas Verma",100100000242,"Student Account","SBI Surat Branch 6","Surat","Interest","System",233119.49,429830.77,"Success","Interest credited"
2712,"2022-02-26 10:14:57",29,"Mohit Yadav",100100000028,"Student Account","SBI Bhopal Branch 39","Bhopal","Withdrawal","Cheque",391963.00,0.00,"Success","Cash withdrawal"
2713,"2026-03-25 18:21:33",125,"Vivek Kumar",100100000124,"Salary Account","SBI Bhopal Branch 39","Bhopal","Charge","ATM",354442.72,0.00,"Success","Service charge"
2714,"2026-03-24 08:27:26",170,"Manish Verma",100100000169,"Savings Account","SBI Chennai Branch 40","Chennai","Transfer","NEFT",492279.58,0.00,"Success","Fund transfer"
2715,"2023-10-19 23:23:08",157,"Meena Mishra",100100000156,"Savings Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Withdrawal","UPI",91447.83,0.00,"Success","Cash withdrawal"
2716,"2023-02-04 20:28:04",57,"Divya Chauhan",100100000056,"Savings Account","SBI Bengaluru Branch 50","Bengaluru","Interest","System",96082.75,96082.75,"Success","Interest credited"
2717,"2025-02-21 13:02:59",72,"Anjali Singh",100100000217,"Savings Account","SBI Bengaluru Branch 38","Bengaluru","Withdrawal","RTGS",359697.75,0.00,"Success","Cash withdrawal"
2718,"2025-10-08 02:54:12",102,"Asha Sinha",100100000268,"Fixed Deposit Account","SBI Chennai Branch 21","Chennai","Withdrawal","Cash",215988.08,0.00,"Success","Cash withdrawal"
2719,"2023-04-17 13:21:47",32,"Ankit Reddy",100100000031,"Recurring Deposit Account","SBI Bengaluru Branch 7","Bengaluru","Deposit","NEFT",257399.58,257399.58,"Success","Cash deposit"
2720,"2026-02-22 02:38:12",74,"Rahul Kumar",100100000073,"Current Account","SBI Bengaluru Branch 16","Bengaluru","Charge","System",256195.37,632515.43,"Success","Service charge"
2721,"2025-03-06 11:53:04",46,"Priya Mishra",100100000045,"Current Account","SBI Bengaluru Branch 7","Bengaluru","Withdrawal","NEFT",393324.19,0.00,"Success","Cash withdrawal"
2722,"2024-02-26 16:31:17",94,"Shreya Mishra",100100000093,"Savings Account","SBI Hyderabad Branch 41","Hyderabad","Interest","System",224975.04,404413.96,"Success","Interest credited"
2723,"2023-07-15 19:40:12",62,"Ritu Yadav",100100000061,"Recurring Deposit Account","SBI Noida Branch 2","Noida","Interest","System",104677.58,1289283.47,"Success","Interest credited"
2724,"2022-12-06 21:14:46",24,"Riya Patel",100100000023,"NRI Savings Account","SBI Nagpur Branch 34","Nagpur","Deposit","UPI",359380.70,1521285.57,"Success","Cash deposit"
2725,"2022-05-22 11:53:07",117,"Priya Patel",100100000116,"NRI Savings Account","SBI Chennai Branch 40","Chennai","Interest","System",333127.39,333127.39,"Success","Interest credited"
2726,"2024-06-28 14:52:42",118,"Sneha Singh",100100000117,"Savings Account","SBI Bengaluru Branch 15","Bengaluru","Withdrawal","NEFT",450101.65,0.00,"Success","Cash withdrawal"
2727,"2024-02-26 23:41:59",119,"Meena Yadav",100100000118,"Salary Account","SBI Pune Branch 11","Pune","Transfer","NEFT",399801.41,232105.50,"Success","Fund transfer"
2728,"2024-09-15 23:58:22",133,"Priya Patel",100100000283,"NRI Savings Account","SBI Delhi Branch 13","Delhi","Interest","System",11170.16,11170.16,"Success","Interest credited"
2729,"2025-05-06 22:26:14",134,"Nitin Sharma",100100000200,"Salary Account","SBI Pune Branch 43","Pune","Interest","System",442800.51,1697675.36,"Success","Interest credited"
2730,"2024-04-24 04:36:11",161,"Riya Singh",100100000253,"Senior Citizen Savings Account","SBI Chennai Branch 40","Chennai","Withdrawal","IMPS",22421.24,756884.36,"Success","Cash withdrawal"
2731,"2024-12-26 23:38:52",115,"Nidhi Agarwal",100100000114,"Current Account","SBI Noida Branch 28","Noida","Charge","System",183665.16,0.00,"Success","Service charge"
2732,"2024-11-29 07:14:54",167,"Mohit Jain",100100000293,"Savings Account","SBI Ahmedabad Branch 24","Ahmedabad","Charge","System",319746.75,0.00,"Success","Service charge"
2733,"2025-04-07 07:44:08",186,"Neha Gupta",100100000185,"Senior Citizen Savings Account","SBI Bhopal Branch 35","Bhopal","Withdrawal","ATM",394650.92,0.00,"Success","Cash withdrawal"
2734,"2023-02-01 01:41:00",92,"Ritu Chauhan",100100000291,"Savings Account","SBI Chandigarh Branch 5","Chandigarh","Deposit","NEFT",206994.53,296419.77,"Success","Cash deposit"
2735,"2023-05-14 22:48:27",17,"Komal Patel",100100000275,"Savings Account","SBI Surat Branch 44","Surat","Interest","System",203811.49,406023.06,"Success","Interest credited"
2736,"2024-02-28 15:26:32",192,"Deepak Reddy",100100000228,"Salary Account","SBI Kolkata Branch 42","Kolkata","Transfer","IMPS",34365.91,145089.46,"Success","Fund transfer"
2737,"2025-04-22 12:44:41",84,"Karan Patel",100100000083,"Savings Account","SBI Bhopal Branch 35","Bhopal","Transfer","Cash",268912.94,0.00,"Success","Fund transfer"
2738,"2025-09-02 09:34:10",114,"Harsh Reddy",100100000205,"Current Account","SBI Chennai Branch 40","Chennai","Deposit","Cheque",61735.07,275096.70,"Success","Cash deposit"
2739,"2024-10-25 20:39:05",35,"Ankit Gupta",100100000034,"Savings Account","SBI Bengaluru Branch 7","Bengaluru","Deposit","RTGS",438664.70,788318.31,"Success","Cash deposit"
2740,"2024-08-07 00:56:54",107,"Nitin Chauhan",100100000209,"Senior Citizen Savings Account","SBI Bengaluru Branch 7","Bengaluru","Charge","Cheque",17266.94,0.00,"Success","Service charge"
2741,"2025-01-07 11:20:04",88,"Arjun Kumar",100100000087,"Senior Citizen Savings Account","SBI Gurugram Branch 49","Gurugram","Transfer","ATM",286781.07,139664.31,"Success","Fund transfer"
2742,"2022-03-23 20:31:58",73,"Karan Yadav",100100000226,"NRI Savings Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Charge","ATM",439094.73,0.00,"Success","Service charge"
2743,"2025-12-17 02:00:15",197,"Rajesh Yadav",100100000223,"Savings Account","SBI Noida Branch 32","Noida","Interest","System",368534.17,368534.17,"Success","Interest credited"
2744,"2025-06-26 06:21:35",77,"Anjali Mishra",100100000243,"Savings Account","SBI Kolkata Branch 42","Kolkata","Charge","ATM",240402.22,0.00,"Success","Service charge"
2745,"2023-01-22 03:50:02",96,"Manish Yadav",100100000095,"Student Account","SBI Bengaluru Branch 7","Bengaluru","Deposit","ATM",336423.64,336423.64,"Success","Cash deposit"
2746,"2024-07-03 11:06:35",68,"Vikas Patel",100100000067,"Current Account","SBI Nagpur Branch 31","Nagpur","Withdrawal","RTGS",307110.85,1122866.62,"Success","Cash withdrawal"
2747,"2025-07-07 01:15:28",49,"Amit Sinha",100100000048,"Senior Citizen Savings Account","SBI Bhopal Branch 39","Bhopal","Charge","Cheque",163145.07,0.00,"Success","Service charge"
2748,"2025-02-17 18:07:43",178,"Arjun Kumar",100100000227,"Current Account","SBI Kolkata Branch 42","Kolkata","Transfer","ATM",20962.87,0.00,"Success","Fund transfer"
2749,"2026-01-28 14:30:32",122,"Ritu Pandey",100100000121,"Student Account","SBI Lucknow Branch 19","Lucknow","Deposit","Cash",309553.23,667870.57,"Success","Cash deposit"
2750,"2025-03-18 10:00:28",111,"Shreya Singh",100100000220,"Senior Citizen Savings Account","SBI Indore Branch 27","Indore","Transfer","ATM",236691.52,367863.81,"Pending","Fund transfer"
2751,"2023-07-04 05:09:01",189,"Rajesh Pandey",100100000188,"Fixed Deposit Account","SBI Pune Branch 8","Pune","Charge","ATM",274278.49,343119.86,"Success","Service charge"
2752,"2025-09-10 01:07:19",32,"Ankit Reddy",100100000031,"Recurring Deposit Account","SBI Bengaluru Branch 7","Bengaluru","Withdrawal","Cash",46572.19,210827.39,"Success","Cash withdrawal"
2753,"2022-04-10 20:04:32",66,"Harsh Sinha",100100000065,"Recurring Deposit Account","SBI Bhubaneswar Branch 22","Bhubaneswar","Interest","System",53734.29,683136.61,"Success","Interest credited"
2754,"2022-03-26 01:16:56",60,"Rahul Sinha",100100000059,"Savings Account","SBI Pune Branch 11","Pune","Deposit","IMPS",241983.97,1094419.71,"Success","Cash deposit"
2755,"2023-04-30 04:59:31",51,"Rohit Yadav",100100000206,"Savings Account","SBI Noida Branch 2","Noida","Interest","System",138591.94,138591.94,"Success","Interest credited"
2756,"2023-10-23 02:41:20",196,"Manish Chauhan",100100000195,"Fixed Deposit Account","SBI Pune Branch 11","Pune","Charge","ATM",197309.47,0.00,"Success","Service charge"
2757,"2024-07-14 00:20:51",195,"Amit Agarwal",100100000194,"Savings Account","SBI Surat Branch 3","Surat","Charge","System",499876.89,526081.10,"Success","Service charge"
2758,"2026-04-16 15:04:48",9,"Rohit Chauhan",100100000008,"Savings Account","SBI Surat Branch 4","Surat","Charge","ATM",163837.67,453840.77,"Failed","Service charge"
2759,"2024-03-28 06:43:22",25,"Riya Reddy",100100000024,"Savings Account","SBI Gurugram Branch 33","Gurugram","Deposit","RTGS",269716.76,269716.76,"Success","Cash deposit"
2760,"2026-04-02 02:17:32",178,"Arjun Kumar",100100000208,"NRI Savings Account","SBI Gurugram Branch 49","Gurugram","Interest","System",36078.92,507030.35,"Success","Interest credited"
2761,"2022-05-05 22:00:39",193,"Vikas Verma",100100000192,"Savings Account","SBI Ahmedabad Branch 24","Ahmedabad","Transfer","UPI",498218.59,0.00,"Success","Fund transfer"
2762,"2024-03-09 04:44:27",144,"Rahul Mishra",100100000143,"NRI Savings Account","SBI Surat Branch 6","Surat","Transfer","Cash",321659.83,314031.02,"Success","Fund transfer"
2763,"2026-02-17 07:42:32",194,"Harsh Agarwal",100100000257,"Current Account","SBI Delhi Branch 14","Delhi","Transfer","NEFT",134685.56,63328.40,"Success","Fund transfer"
2764,"2026-03-22 13:57:42",100,"Pooja Mishra",100100000099,"Savings Account","SBI Noida Branch 28","Noida","Deposit","Cheque",223232.80,627382.93,"Pending","Cash deposit"
