"card_transaction_id","transaction_date","customer_id","customer_name","account_no","card_id","card_type","card_network","card_status","merchant_name","merchant_category","location","transaction_mode","transaction_amount","transaction_status"
2239,"2024-05-22 15:20:16",185,"Rahul Kumar",100100000207,208,"Debit","RuPay","Active","Myntra","Fashion","Bengaluru","Contactless",31026.19,"Success"
2240,"2024-09-01 12:06:34",33,"Deepak Jain",100100000210,211,"Debit","RuPay","Active","IRCTC","Travel","Pune","Contactless",4839.36,"Success"
2241,"2026-04-02 17:35:41",193,"Vikas Verma",100100000192,193,"Debit","RuPay","Active","Lifestyle","Fashion","Delhi","POS",40759.70,"Success"
2242,"2024-11-11 23:13:44",1,"Vivek Yadav",100100000000,1,"Debit","Visa","Active","Reliance Fresh","Grocery","Pune","POS",9675.12,"Success"
2243,"2024-08-01 20:39:53",110,"Rajesh Gupta",100100000109,110,"Debit","Visa","Active","Dominos","Food","Kolkata","Contactless",19234.75,"Success"
2244,"2023-11-01 19:07:13",112,"Mohit Mishra",100100000111,112,"Debit","Visa","Active","IRCTC","Travel","Noida","Contactless",2389.90,"Success"
2245,"2023-12-10 12:35:28",135,"Shreya Chauhan",100100000134,135,"Debit","Visa","Active","IRCTC","Travel","Pune","POS",28969.38,"Success"
2246,"2023-11-07 05:38:31",98,"Suresh Sharma",100100000097,98,"Debit","RuPay","Active","Croma","Electronics","Pune","Contactless",9971.48,"Success"
2247,"2024-06-20 20:08:12",96,"Manish Yadav",100100000095,96,"Debit","Visa","Active","PVR Cinemas","Entertainment","Lucknow","Contactless",15285.96,"Success"
2248,"2024-09-10 09:59:13",45,"Vikas Patel",100100000044,45,"Debit","RuPay","Active","Starbucks","Cafe","Pune","POS",20498.42,"Success"
2249,"2022-03-18 02:54:24",84,"Karan Patel",100100000083,84,"Debit","Visa","Active","IRCTC","Travel","Mumbai","Online",30451.40,"Success"
2250,"2024-01-11 08:14:47",3,"Amit Kumar",100100000002,3,"Debit","RuPay","Active","HP Petrol Pump","Fuel","Bengaluru","Contactless",19070.07,"Success"
2251,"2024-09-03 13:25:01",57,"Divya Chauhan",100100000056,57,"Debit","Visa","Active","BookMyShow","Entertainment","Bengaluru","Online",7203.29,"Success"
2252,"2022-11-19 05:05:32",77,"Anjali Mishra",100100000243,244,"Credit","Visa","Active","Big Bazaar","Grocery","Noida","Contactless",26467.46,"Success"
2253,"2023-11-20 12:53:26",133,"Priya Patel",100100000132,133,"Debit","RuPay","Active","Flipkart","Shopping","Delhi","Online",8801.41,"Success"
2254,"2024-09-17 19:49:57",5,"Amit Reddy",100100000234,235,"Credit","MasterCard","Active","Croma","Electronics","Gurugram","POS",38764.14,"Success"
2255,"2022-05-28 05:54:31",191,"Asha Sharma",100100000190,191,"Debit","RuPay","Active","Zomato","Food","Kolkata","Online",22839.36,"Success"
2256,"2022-06-15 23:50:34",113,"Manish Yadav",100100000238,239,"Credit","MasterCard","Active","Amazon India","Shopping","Lucknow","POS",18508.93,"Success"
2257,"2023-02-06 14:58:42",193,"Vikas Verma",100100000192,193,"Debit","RuPay","Active","SBI ATM","ATM","Hyderabad","ATM",35215.39,"Success"
2258,"2022-05-22 01:04:42",183,"Neha Nair",100100000182,183,"Debit","RuPay","Active","Indian Oil","Fuel","Jaipur","POS",24468.64,"Success"
2259,"2025-10-27 23:18:58",135,"Shreya Chauhan",100100000134,135,"Debit","Visa","Active","Starbucks","Cafe","Kolkata","Online",8405.78,"Success"
2260,"2025-09-26 07:51:29",157,"Meena Mishra",100100000156,157,"Debit","RuPay","Active","Reliance Fresh","Grocery","Pune","POS",18092.56,"Success"
2261,"2023-07-26 12:39:55",132,"Karan Chauhan",100100000131,132,"Debit","RuPay","Active","Reliance Digital","Electronics","Bengaluru","Online",18166.61,"Success"
2262,"2023-07-20 12:42:25",86,"Komal Verma",100100000085,86,"Debit","Visa","Active","Big Bazaar","Grocery","Ahmedabad","Online",43803.03,"Success"
2263,"2026-06-10 18:26:36",146,"Manish Agarwal",100100000231,232,"Credit","MasterCard","Active","DMart","Grocery","Lucknow","Online",6000.66,"Success"
2264,"2024-01-25 22:54:41",125,"Vivek Kumar",100100000124,125,"Debit","RuPay","Active","IRCTC","Travel","Delhi","Contactless",28635.94,"Success"
2265,"2022-03-01 16:28:45",1,"Vivek Yadav",100100000000,1,"Debit","Visa","Active","HP Petrol Pump","Fuel","Kolkata","POS",27001.06,"Success"
2266,"2025-06-02 12:37:15",33,"Deepak Jain",100100000032,33,"Debit","RuPay","Active","IRCTC","Travel","Pune","POS",16061.34,"Success"
2267,"2022-01-30 11:07:44",174,"Meena Verma",100100000173,174,"Debit","RuPay","Active","Myntra","Fashion","Chennai","Online",46545.26,"Failed"
2268,"2023-01-23 13:10:48",105,"Mohit Agarwal",100100000104,105,"Debit","Visa","Active","DMart","Grocery","Mumbai","Contactless",564.97,"Success"
2269,"2024-01-05 04:04:00",134,"Nitin Sharma",100100000133,134,"Debit","Visa","Active","Apollo Pharmacy","Healthcare","Kolkata","Contactless",7425.69,"Failed"
2270,"2025-04-23 15:25:41",86,"Komal Verma",100100000085,86,"Debit","Visa","Active","Starbucks","Cafe","Chennai","Contactless",19830.19,"Success"
2271,"2023-10-04 05:35:19",62,"Ritu Yadav",100100000061,62,"Debit","Visa","Active","Amazon India","Shopping","Jaipur","POS",10510.20,"Success"
2272,"2022-07-04 21:00:20",175,"Pooja Jain",100100000174,175,"Debit","RuPay","Active","Big Bazaar","Grocery","Lucknow","Online",9538.44,"Success"
2273,"2022-09-04 04:33:25",1,"Vivek Yadav",100100000000,1,"Debit","Visa","Active","Lifestyle","Fashion","Bengaluru","Contactless",32070.12,"Success"
2274,"2024-01-07 09:52:29",159,"Kavita Singh",100100000158,159,"Debit","Visa","Active","Starbucks","Cafe","Noida","Contactless",28037.38,"Success"
2275,"2025-04-10 11:06:27",177,"Riya Verma",100100000176,177,"Debit","RuPay","Blocked","Reliance Digital","Electronics","Ahmedabad","POS",32079.78,"Success"
2276,"2024-06-09 18:56:19",178,"Arjun Kumar",100100000177,178,"Debit","Visa","Active","PVR Cinemas","Entertainment","Hyderabad","Contactless",14972.30,"Success"
2277,"2025-07-01 03:33:08",183,"Neha Nair",100100000244,245,"Credit","MasterCard","Active","BookMyShow","Entertainment","Bengaluru","POS",29143.02,"Success"
2278,"2022-09-05 00:26:57",75,"Neha Chauhan",100100000074,75,"Debit","RuPay","Active","Starbucks","Cafe","Chennai","Online",16692.67,"Success"
2279,"2026-04-23 00:17:06",134,"Nitin Sharma",100100000133,134,"Debit","Visa","Active","Reliance Fresh","Grocery","Ahmedabad","POS",14190.60,"Success"
2280,"2025-06-10 02:30:10",115,"Nidhi Agarwal",100100000114,115,"Debit","RuPay","Lost","Croma","Electronics","Lucknow","Contactless",24622.67,"Success"
2281,"2022-04-19 22:52:23",78,"Sneha Verma",100100000077,78,"Debit","RuPay","Lost","Croma","Electronics","Delhi","Online",40678.36,"Success"
2282,"2025-03-12 23:10:28",136,"Priya Sharma",100100000256,257,"Credit","MasterCard","Active","Starbucks","Cafe","Hyderabad","Online",7548.83,"Success"
2283,"2023-11-25 13:48:51",80,"Arjun Patel",100100000079,80,"Debit","Visa","Active","Indian Oil","Fuel","Delhi","Contactless",41244.20,"Success"
2284,"2025-03-06 17:24:50",41,"Vivek Patel",100100000040,41,"Debit","Visa","Active","Flipkart","Shopping","Lucknow","POS",43667.20,"Success"
2285,"2022-11-19 18:16:10",95,"Rahul Kumar",100100000241,242,"Credit","Visa","Expired","DMart","Grocery","Bengaluru","POS",29715.86,"Success"
2286,"2023-11-04 11:11:24",185,"Rahul Kumar",100100000207,208,"Debit","RuPay","Active","Indian Oil","Fuel","Chennai","POS",40245.38,"Failed"
2287,"2025-08-17 00:44:59",144,"Rahul Mishra",100100000143,144,"Debit","RuPay","Active","Reliance Digital","Electronics","Noida","POS",6299.43,"Success"
2288,"2023-07-27 08:30:56",166,"Riya Singh",100100000165,166,"Debit","RuPay","Active","Croma","Electronics","Hyderabad","POS",6892.33,"Success"
2289,"2022-02-28 18:37:13",60,"Rahul Sinha",100100000059,60,"Debit","Visa","Active","SBI ATM","ATM","Hyderabad","ATM",1628.24,"Success"
2290,"2024-10-20 00:24:59",136,"Priya Sharma",100100000256,257,"Credit","MasterCard","Active","Myntra","Fashion","Ahmedabad","POS",19970.22,"Success"
2291,"2026-02-18 17:39:37",143,"Rohit Mishra",100100000277,278,"Credit","Visa","Active","Zomato","Food","Pune","Online",44246.92,"Success"
2292,"2022-04-20 09:26:05",110,"Rajesh Gupta",100100000109,110,"Debit","Visa","Active","Amazon India","Shopping","Kolkata","POS",37583.76,"Success"
2293,"2026-05-18 05:12:55",37,"Neha Pandey",100100000036,37,"Debit","RuPay","Active","Swiggy","Food","Ahmedabad","Contactless",45319.03,"Failed"
2294,"2022-10-27 04:39:30",10,"Divya Patel",100100000009,10,"Debit","RuPay","Active","HP Petrol Pump","Fuel","Jaipur","POS",27058.15,"Success"
2295,"2023-09-24 07:30:30",182,"Komal Gupta",100100000181,182,"Debit","RuPay","Active","Reliance Fresh","Grocery","Hyderabad","Online",21315.13,"Success"
2296,"2023-07-24 21:43:35",128,"Riya Mishra",100100000127,128,"Debit","RuPay","Active","BookMyShow","Entertainment","Mumbai","Online",32553.37,"Success"
2297,"2023-08-28 01:47:59",50,"Suresh Chauhan",100100000251,252,"Credit","MasterCard","Active","Flipkart","Shopping","Gurugram","Online",31640.50,"Success"
2298,"2025-03-27 09:57:12",42,"Pooja Gupta",100100000041,42,"Debit","RuPay","Active","Swiggy","Food","Noida","Contactless",10838.44,"Success"
2299,"2023-01-11 11:37:07",50,"Suresh Chauhan",100100000049,50,"Debit","Visa","Lost","Swiggy","Food","Jaipur","Online",4704.10,"Success"
2300,"2026-03-20 13:31:48",68,"Vikas Patel",100100000067,68,"Debit","Visa","Active","Big Bazaar","Grocery","Delhi","Contactless",12893.22,"Success"
2301,"2022-09-27 10:35:14",23,"Asha Agarwal",100100000022,23,"Debit","Visa","Blocked","Reliance Digital","Electronics","Gurugram","POS",49916.67,"Success"
2302,"2023-11-29 10:36:12",156,"Shreya Yadav",100100000272,273,"Credit","Visa","Active","Reliance Fresh","Grocery","Lucknow","Contactless",38088.70,"Success"
2303,"2024-01-19 21:39:34",178,"Arjun Kumar",100100000208,209,"Debit","RuPay","Active","Starbucks","Cafe","Jaipur","Online",39569.89,"Success"
2304,"2023-04-21 03:05:15",185,"Rahul Kumar",100100000184,185,"Debit","RuPay","Expired","Starbucks","Cafe","Delhi","Contactless",25038.60,"Success"
2305,"2023-08-26 20:21:34",113,"Manish Yadav",100100000238,239,"Credit","MasterCard","Active","Croma","Electronics","Kolkata","POS",15908.84,"Success"
2306,"2024-09-03 21:02:14",145,"Nidhi Nair",100100000144,145,"Debit","Visa","Active","Reliance Digital","Electronics","Hyderabad","POS",34042.09,"Failed"
2307,"2026-02-22 17:18:24",21,"Anjali Yadav",100100000020,21,"Debit","RuPay","Active","Myntra","Fashion","Kolkata","Online",11911.52,"Success"
2308,"2022-01-27 23:15:49",125,"Vivek Kumar",100100000124,125,"Debit","RuPay","Active","Zomato","Food","Noida","POS",471.62,"Success"
2309,"2023-07-27 14:05:07",181,"Arjun Singh",100100000180,181,"Debit","RuPay","Active","Myntra","Fashion","Gurugram","POS",42691.66,"Success"
2310,"2022-01-20 09:55:03",178,"Arjun Kumar",100100000208,209,"Debit","RuPay","Active","DMart","Grocery","Delhi","POS",7710.74,"Success"
2311,"2025-07-11 14:50:41",159,"Kavita Singh",100100000158,159,"Debit","Visa","Active","Dominos","Food","Chennai","Contactless",24775.19,"Success"
2312,"2025-07-08 09:57:36",51,"Rohit Yadav",100100000262,263,"Credit","MasterCard","Active","Lifestyle","Fashion","Kolkata","Contactless",8742.35,"Success"
2313,"2024-08-28 20:26:24",124,"Asha Sinha",100100000214,215,"Debit","Visa","Active","Indian Oil","Fuel","Ahmedabad","Online",12385.84,"Success"
2314,"2022-08-19 07:12:41",172,"Komal Patel",100100000171,172,"Debit","Visa","Active","Swiggy","Food","Bengaluru","Online",14024.92,"Success"
2315,"2022-06-06 13:54:35",105,"Mohit Agarwal",100100000104,105,"Debit","Visa","Active","Lifestyle","Fashion","Gurugram","POS",49628.36,"Reversed"
2316,"2023-04-07 09:38:24",130,"Pooja Pandey",100100000129,130,"Debit","RuPay","Active","Amazon India","Shopping","Gurugram","Online",9232.55,"Success"
2317,"2022-06-23 16:41:30",179,"Ritu Mishra",100100000178,179,"Debit","Visa","Active","IRCTC","Travel","Hyderabad","Online",35813.23,"Success"
2318,"2026-04-26 05:17:15",47,"Priya Sharma",100100000259,260,"Credit","MasterCard","Expired","Swiggy","Food","Ahmedabad","Online",21886.20,"Success"
2319,"2026-05-12 23:08:14",170,"Manish Verma",100100000271,272,"Credit","Visa","Active","Indian Oil","Fuel","Chennai","Online",9826.98,"Success"
2320,"2025-02-02 02:30:41",21,"Anjali Yadav",100100000020,21,"Debit","RuPay","Active","Myntra","Fashion","Pune","Online",45637.31,"Success"
2321,"2025-05-12 15:31:01",33,"Deepak Jain",100100000210,211,"Debit","RuPay","Active","Big Bazaar","Grocery","Delhi","POS",8103.14,"Success"
2322,"2022-11-01 08:24:52",46,"Priya Mishra",100100000045,46,"Debit","RuPay","Active","Reliance Digital","Electronics","Pune","Online",31076.10,"Success"
2323,"2022-06-26 07:46:31",149,"Anjali Mishra",100100000270,271,"Credit","MasterCard","Active","Indian Oil","Fuel","Delhi","Online",36049.44,"Success"
2324,"2025-11-01 10:11:35",143,"Rohit Mishra",100100000252,253,"Credit","MasterCard","Active","PVR Cinemas","Entertainment","Hyderabad","POS",28984.18,"Success"
2325,"2025-01-30 16:00:52",66,"Harsh Sinha",100100000065,66,"Debit","Visa","Active","Starbucks","Cafe","Jaipur","Contactless",8613.17,"Success"
2326,"2025-08-28 04:36:46",173,"Shreya Reddy",100100000172,173,"Debit","Visa","Lost","Dominos","Food","Pune","Contactless",17447.75,"Success"
2327,"2024-11-30 16:21:44",118,"Sneha Singh",100100000117,118,"Debit","RuPay","Active","Flipkart","Shopping","Gurugram","Contactless",43977.41,"Success"
2328,"2025-08-12 03:10:27",35,"Ankit Gupta",100100000034,35,"Debit","Visa","Active","BookMyShow","Entertainment","Hyderabad","Online",12438.99,"Success"
2329,"2025-12-10 09:30:03",108,"Sakshi Chauhan",100100000107,108,"Debit","RuPay","Active","Croma","Electronics","Lucknow","Contactless",5674.13,"Success"
2330,"2025-03-23 04:17:09",116,"Riya Sinha",100100000115,116,"Debit","RuPay","Active","Apollo Pharmacy","Healthcare","Mumbai","Contactless",22576.84,"Failed"
2331,"2025-08-14 23:49:22",33,"Deepak Jain",100100000210,211,"Debit","RuPay","Active","DMart","Grocery","Mumbai","Contactless",38703.67,"Success"
2332,"2022-08-05 11:25:04",188,"Nitin Jain",100100000187,188,"Debit","Visa","Active","Reliance Digital","Electronics","Ahmedabad","Contactless",47389.58,"Success"
2333,"2023-11-05 07:59:49",178,"Arjun Kumar",100100000227,228,"Credit","Visa","Active","Croma","Electronics","Pune","Contactless",22571.71,"Success"
2334,"2024-01-30 01:01:01",143,"Rohit Mishra",100100000142,143,"Debit","Visa","Active","PVR Cinemas","Entertainment","Kolkata","Contactless",24608.25,"Success"
2335,"2025-03-01 06:22:46",110,"Rajesh Gupta",100100000109,110,"Debit","Visa","Active","HP Petrol Pump","Fuel","Ahmedabad","POS",30200.56,"Success"
2336,"2022-07-21 13:45:48",18,"Vivek Verma",100100000239,240,"Credit","Visa","Active","DMart","Grocery","Bengaluru","POS",607.25,"Success"
2337,"2022-11-13 11:44:13",5,"Amit Reddy",100100000004,5,"Debit","Visa","Active","DMart","Grocery","Ahmedabad","POS",42884.70,"Success"
2338,"2026-05-30 02:07:42",194,"Harsh Agarwal",100100000193,194,"Debit","RuPay","Active","Reliance Digital","Electronics","Pune","POS",40973.25,"Success"
2339,"2022-02-16 16:51:19",54,"Meena Singh",100100000269,270,"Credit","MasterCard","Active","Reliance Digital","Electronics","Ahmedabad","Online",5738.61,"Success"
2340,"2023-06-23 17:21:31",112,"Mohit Mishra",100100000111,112,"Debit","Visa","Active","PVR Cinemas","Entertainment","Chennai","POS",46637.99,"Success"
2341,"2022-10-01 17:37:10",68,"Vikas Patel",100100000067,68,"Debit","Visa","Active","Indian Oil","Fuel","Kolkata","Online",33641.11,"Success"
2342,"2026-01-15 05:47:48",186,"Neha Gupta",100100000185,186,"Debit","Visa","Active","PVR Cinemas","Entertainment","Jaipur","Online",20738.89,"Success"
2343,"2023-09-15 22:55:26",191,"Asha Sharma",100100000248,249,"Credit","Visa","Active","Apollo Pharmacy","Healthcare","Jaipur","Online",24386.64,"Success"
2344,"2026-01-13 19:09:28",110,"Rajesh Gupta",100100000109,110,"Debit","Visa","Active","Reliance Digital","Electronics","Lucknow","Contactless",39422.27,"Success"
2345,"2023-05-04 13:18:35",200,"Harsh Mishra",100100000199,200,"Debit","RuPay","Active","BookMyShow","Entertainment","Mumbai","POS",46174.26,"Success"
2346,"2022-05-10 16:43:35",111,"Shreya Singh",100100000204,205,"Debit","RuPay","Active","SBI ATM","ATM","Noida","ATM",13657.27,"Success"
2347,"2025-07-22 22:15:53",32,"Ankit Reddy",100100000031,32,"Debit","Visa","Active","Starbucks","Cafe","Gurugram","Online",40149.69,"Success"
2348,"2023-06-18 11:55:03",72,"Anjali Singh",100100000217,218,"Debit","Visa","Active","Reliance Digital","Electronics","Bengaluru","Contactless",44660.09,"Success"
2349,"2022-08-13 20:23:37",149,"Anjali Mishra",100100000270,271,"Credit","MasterCard","Active","Starbucks","Cafe","Mumbai","Contactless",19654.50,"Success"
2350,"2025-10-14 20:22:30",44,"Meena Reddy",100100000043,44,"Debit","Visa","Active","Lifestyle","Fashion","Bengaluru","Contactless",1710.55,"Success"
2351,"2025-05-31 16:28:20",200,"Harsh Mishra",100100000199,200,"Debit","RuPay","Active","Flipkart","Shopping","Ahmedabad","Contactless",21970.23,"Success"
2352,"2024-02-07 17:21:34",55,"Vikas Kumar",100100000054,55,"Debit","Visa","Active","BookMyShow","Entertainment","Mumbai","Online",39946.84,"Success"
2353,"2025-07-08 11:18:49",70,"Asha Reddy",100100000069,70,"Debit","Visa","Active","DMart","Grocery","Bengaluru","POS",23520.80,"Success"
2354,"2024-04-07 18:04:45",51,"Rohit Yadav",100100000206,207,"Debit","RuPay","Active","PVR Cinemas","Entertainment","Gurugram","Online",3114.41,"Success"
2355,"2024-12-17 02:53:04",37,"Neha Pandey",100100000036,37,"Debit","RuPay","Active","DMart","Grocery","Kolkata","POS",40629.74,"Reversed"
2356,"2022-03-12 21:33:28",11,"Komal Pandey",100100000010,11,"Debit","Visa","Active","Flipkart","Shopping","Hyderabad","POS",28599.61,"Success"
2357,"2025-09-30 11:55:10",42,"Pooja Gupta",100100000267,268,"Credit","Visa","Active","Myntra","Fashion","Gurugram","Contactless",23314.06,"Success"
2358,"2025-07-21 00:20:21",36,"Sakshi Agarwal",100100000035,36,"Debit","Visa","Active","Swiggy","Food","Noida","Online",23286.54,"Success"
2359,"2025-09-18 10:00:06",77,"Anjali Mishra",100100000076,77,"Debit","Visa","Active","IRCTC","Travel","Pune","POS",42967.02,"Success"
2360,"2024-04-23 23:52:48",14,"Sneha Nair",100100000013,14,"Debit","RuPay","Active","Starbucks","Cafe","Kolkata","Online",48978.32,"Success"
2361,"2023-07-09 11:31:40",111,"Shreya Singh",100100000220,221,"Credit","Visa","Active","Lifestyle","Fashion","Delhi","POS",30252.24,"Success"
2362,"2024-02-11 21:39:20",178,"Arjun Kumar",100100000208,209,"Debit","RuPay","Active","SBI ATM","ATM","Mumbai","ATM",45965.29,"Success"
2363,"2025-02-24 03:46:46",50,"Suresh Chauhan",100100000218,219,"Debit","Visa","Active","Big Bazaar","Grocery","Hyderabad","Contactless",30502.37,"Success"
2364,"2023-11-03 23:11:30",79,"Vikas Agarwal",100100000078,79,"Debit","Visa","Active","Indian Oil","Fuel","Bengaluru","POS",6656.01,"Success"
2365,"2026-06-17 13:09:14",136,"Priya Sharma",100100000256,257,"Credit","MasterCard","Active","Zomato","Food","Noida","Contactless",38652.85,"Failed"
2366,"2022-12-27 12:13:02",130,"Pooja Pandey",100100000129,130,"Debit","RuPay","Active","Reliance Digital","Electronics","Jaipur","Contactless",6784.85,"Success"
2367,"2026-04-19 23:58:50",100,"Pooja Mishra",100100000099,100,"Debit","Visa","Active","Starbucks","Cafe","Lucknow","POS",36026.19,"Success"
2368,"2023-03-01 11:58:11",183,"Neha Nair",100100000182,183,"Debit","RuPay","Active","Lifestyle","Fashion","Jaipur","Contactless",8344.80,"Failed"
2369,"2023-01-27 04:58:14",191,"Asha Sharma",100100000248,249,"Credit","Visa","Active","BookMyShow","Entertainment","Gurugram","POS",43835.71,"Success"
2370,"2026-02-13 17:17:07",106,"Arjun Nair",100100000105,106,"Debit","RuPay","Active","Croma","Electronics","Hyderabad","POS",48396.09,"Failed"
2371,"2026-05-21 09:12:49",195,"Amit Agarwal",100100000194,195,"Debit","RuPay","Blocked","Starbucks","Cafe","Hyderabad","Contactless",2780.02,"Success"
2372,"2025-09-27 00:39:25",134,"Nitin Sharma",100100000133,134,"Debit","Visa","Active","Dominos","Food","Lucknow","Contactless",47585.41,"Success"
2373,"2023-11-26 11:57:54",93,"Arjun Sinha",100100000092,93,"Debit","RuPay","Blocked","Apollo Pharmacy","Healthcare","Ahmedabad","Contactless",19549.12,"Success"
2374,"2024-11-24 23:21:38",180,"Divya Mishra",100100000179,180,"Debit","RuPay","Active","Reliance Digital","Electronics","Mumbai","Online",40908.61,"Success"
2375,"2026-04-23 19:32:45",20,"Karan Sinha",100100000019,20,"Debit","Visa","Blocked","PVR Cinemas","Entertainment","Chennai","Contactless",37396.25,"Success"
2376,"2023-07-25 04:03:51",25,"Riya Reddy",100100000024,25,"Debit","RuPay","Active","Apollo Pharmacy","Healthcare","Kolkata","Online",35419.12,"Success"
2377,"2023-05-04 22:16:43",143,"Rohit Mishra",100100000252,253,"Credit","MasterCard","Active","Apollo Pharmacy","Healthcare","Delhi","Contactless",28347.36,"Success"
2378,"2022-03-29 01:27:13",50,"Suresh Chauhan",100100000218,219,"Debit","Visa","Active","Reliance Fresh","Grocery","Ahmedabad","Contactless",20694.55,"Success"
2379,"2025-01-25 05:07:05",61,"Sakshi Pandey",100100000224,225,"Credit","MasterCard","Active","Indian Oil","Fuel","Chennai","Contactless",17345.50,"Success"
2380,"2026-04-13 08:09:54",180,"Divya Mishra",100100000179,180,"Debit","RuPay","Active","Indian Oil","Fuel","Ahmedabad","Online",46360.24,"Success"
2381,"2022-07-02 05:50:49",28,"Nitin Reddy",100100000027,28,"Debit","Visa","Active","DMart","Grocery","Jaipur","POS",2173.90,"Success"
2382,"2022-10-16 10:16:07",193,"Vikas Verma",100100000192,193,"Debit","RuPay","Active","SBI ATM","ATM","Delhi","ATM",21227.84,"Success"
2383,"2022-02-27 16:47:44",123,"Neha Patel",100100000122,123,"Debit","RuPay","Active","Reliance Digital","Electronics","Gurugram","POS",13041.64,"Success"
2384,"2024-01-19 11:05:15",135,"Shreya Chauhan",100100000134,135,"Debit","Visa","Active","SBI ATM","ATM","Kolkata","ATM",9886.39,"Success"
2385,"2024-01-28 08:52:29",149,"Anjali Mishra",100100000270,271,"Credit","MasterCard","Active","Lifestyle","Fashion","Hyderabad","Online",46181.99,"Success"
2386,"2022-07-25 23:57:26",116,"Riya Sinha",100100000115,116,"Debit","RuPay","Active","Myntra","Fashion","Pune","POS",18081.07,"Success"
2387,"2022-03-04 12:40:52",27,"Sakshi Sinha",100100000026,27,"Debit","RuPay","Active","Reliance Digital","Electronics","Hyderabad","Online",14964.78,"Success"
2388,"2025-06-10 12:08:59",196,"Manish Chauhan",100100000195,196,"Debit","Visa","Active","Flipkart","Shopping","Chennai","Online",44516.98,"Success"
2389,"2022-05-20 15:55:07",82,"Meena Gupta",100100000202,203,"Debit","Visa","Active","BookMyShow","Entertainment","Chennai","Online",11046.11,"Success"
2390,"2025-06-14 09:34:09",141,"Rohit Patel",100100000140,141,"Debit","Visa","Active","Swiggy","Food","Gurugram","Online",10982.03,"Success"
2391,"2024-07-01 16:57:12",145,"Nidhi Nair",100100000144,145,"Debit","Visa","Active","Apollo Pharmacy","Healthcare","Mumbai","POS",19450.60,"Success"
2392,"2025-05-29 16:09:12",183,"Neha Nair",100100000244,245,"Credit","MasterCard","Active","IRCTC","Travel","Ahmedabad","Contactless",10106.60,"Success"
2393,"2023-08-21 20:04:22",188,"Nitin Jain",100100000187,188,"Debit","Visa","Active","Myntra","Fashion","Pune","Contactless",35733.28,"Success"
2394,"2026-03-14 10:12:35",44,"Meena Reddy",100100000043,44,"Debit","Visa","Active","Swiggy","Food","Pune","Contactless",8860.13,"Success"
2395,"2022-08-15 04:06:33",17,"Komal Patel",100100000016,17,"Debit","Visa","Active","Indian Oil","Fuel","Bengaluru","POS",14489.53,"Success"
2396,"2023-06-30 17:33:45",125,"Vivek Kumar",100100000124,125,"Debit","RuPay","Active","Reliance Digital","Electronics","Bengaluru","POS",16648.02,"Success"
2397,"2023-06-13 02:54:50",161,"Riya Singh",100100000160,161,"Debit","Visa","Active","DMart","Grocery","Bengaluru","POS",5369.64,"Success"
2398,"2024-06-22 16:36:38",12,"Vivek Mishra",100100000011,12,"Debit","Visa","Active","HP Petrol Pump","Fuel","Mumbai","Online",12651.02,"Success"
2399,"2025-05-06 15:06:43",117,"Priya Patel",100100000215,216,"Debit","Visa","Active","Zomato","Food","Noida","Online",48885.18,"Success"
2400,"2026-03-11 06:32:01",191,"Asha Sharma",100100000248,249,"Credit","Visa","Active","Reliance Digital","Electronics","Mumbai","Contactless",38996.77,"Success"
2401,"2022-08-08 08:12:28",134,"Nitin Sharma",100100000133,134,"Debit","Visa","Active","Big Bazaar","Grocery","Bengaluru","Online",46123.14,"Success"
2402,"2026-06-06 13:56:39",69,"Ritu Pandey",100100000068,69,"Debit","Visa","Active","Flipkart","Shopping","Noida","POS",39882.44,"Success"
2403,"2023-05-03 21:36:36",9,"Rohit Chauhan",100100000008,9,"Debit","RuPay","Active","BookMyShow","Entertainment","Jaipur","POS",42899.54,"Success"
2404,"2023-05-30 04:04:24",182,"Komal Gupta",100100000255,256,"Credit","MasterCard","Active","Swiggy","Food","Gurugram","Online",4686.48,"Success"
2405,"2024-04-30 22:32:15",77,"Anjali Mishra",100100000237,238,"Credit","Visa","Active","Lifestyle","Fashion","Pune","Contactless",7601.33,"Success"
2406,"2023-02-18 07:54:09",178,"Arjun Kumar",100100000208,209,"Debit","RuPay","Active","HP Petrol Pump","Fuel","Pune","POS",20200.77,"Success"
2407,"2025-11-17 22:36:17",193,"Vikas Verma",100100000192,193,"Debit","RuPay","Active","Myntra","Fashion","Jaipur","Contactless",9016.75,"Success"
2408,"2024-07-03 00:15:39",117,"Priya Patel",100100000116,117,"Debit","RuPay","Active","PVR Cinemas","Entertainment","Pune","Contactless",44059.61,"Success"
2409,"2023-01-08 16:42:23",94,"Shreya Mishra",100100000093,94,"Debit","Visa","Active","Flipkart","Shopping","Delhi","Contactless",4844.44,"Success"
2410,"2022-08-02 15:14:20",88,"Arjun Kumar",100100000087,88,"Debit","Visa","Lost","IRCTC","Travel","Jaipur","POS",24068.76,"Success"
2411,"2026-01-15 07:32:59",147,"Nitin Jain",100100000146,147,"Debit","RuPay","Lost","Croma","Electronics","Jaipur","Online",37183.02,"Success"
2412,"2026-01-17 18:33:57",71,"Sakshi Reddy",100100000070,71,"Debit","Visa","Active","Myntra","Fashion","Kolkata","Contactless",21250.44,"Success"
2413,"2026-04-30 08:52:43",167,"Mohit Jain",100100000166,167,"Debit","RuPay","Active","Starbucks","Cafe","Delhi","Contactless",21659.05,"Success"
